time,tase,niiskus
2019-04-12 10:33:05,30,41
2019-04-12 10:33:08,30,0
2019-04-12 10:33:11,30,93
2019-04-12 10:33:14,30,80
2019-04-12 10:33:17,30,93
2019-04-12 10:33:20,30,64
2019-04-12 10:33:22,30,0
2019-04-12 10:33:25,30,38
2019-04-12 10:33:28,30,19
2019-04-12 10:33:31,30,64
2019-04-12 10:33:34,30,0
2019-04-12 10:33:36,30,32
2019-04-12 10:33:39,30,22
2019-04-12 10:33:42,30,3
2019-04-12 10:33:45,30,0
2019-04-12 10:33:48,30,64
2019-04-12 10:33:50,30,3
2019-04-12 10:33:53,30,64
2019-04-12 10:33:56,30,22
2019-04-12 10:33:59,30,0
2019-04-12 10:34:02,30,87
2019-04-12 10:34:05,30,35
2019-04-12 10:34:07,30,0
2019-04-12 10:34:10,30,41
2019-04-12 10:34:13,30,38
2019-04-12 10:34:16,30,61
2019-04-12 10:34:19,30,0
2019-04-12 10:34:22,30,51
2019-04-12 10:34:24,30,38
2019-04-12 10:34:27,30,64
2019-04-12 10:34:30,30,0
2019-04-12 10:34:33,30,64
2019-04-12 10:34:36,30,48
2019-04-12 10:34:39,30,3
2019-04-12 10:34:41,30,0
2019-04-12 10:34:44,30,45
2019-04-12 10:34:47,30,96
2019-04-12 10:34:50,30,96
2019-04-12 10:34:53,30,0
2019-04-12 10:34:56,30,48
2019-04-12 10:34:58,30,0
2019-04-12 10:35:01,30,0
2019-04-12 10:35:04,30,22
2019-04-12 10:35:07,30,90
2019-04-12 10:35:10,30,96
2019-04-12 10:35:12,30,12
2019-04-12 10:35:15,30,48
2019-04-12 10:35:18,30,0
2019-04-12 10:35:21,30,80
2019-04-12 10:35:24,30,19
2019-04-12 10:35:26,30,0
2019-04-12 10:35:29,30,45
2019-04-12 10:35:32,30,64
2019-04-12 10:35:35,30,45
2019-04-12 10:35:38,30,12
2019-04-12 10:35:41,30,0
2019-04-12 10:35:43,30,67
2019-04-12 10:35:46,30,16
2019-04-12 10:35:49,30,25
2019-04-12 10:35:52,30,0
2019-04-12 10:35:55,30,54
2019-04-12 10:35:57,30,16
2019-04-12 10:36:00,30,90
2019-04-12 10:36:03,30,32
2019-04-12 10:36:06,30,0
2019-04-12 10:36:09,30,38
2019-04-12 10:36:11,30,80
2019-04-12 10:36:14,30,96
2019-04-12 10:36:17,30,0
2019-04-12 10:36:20,30,35
2019-04-12 10:36:23,30,0
2019-04-12 10:36:26,30,54
2019-04-12 10:36:28,30,61
2019-04-12 10:36:31,30,67
2019-04-12 10:36:34,30,0
2019-04-12 10:36:37,30,0
2019-04-12 10:36:40,30,74
2019-04-12 10:36:43,30,0
2019-04-12 10:36:45,30,35
2019-04-12 10:36:48,30,0
2019-04-12 10:36:51,30,45
2019-04-12 10:36:54,30,16
2019-04-12 10:36:57,30,74
2019-04-12 10:37:00,30,51
2019-04-12 10:37:02,30,0
2019-04-12 10:37:05,30,54
2019-04-12 10:37:08,30,70
2019-04-12 10:37:11,30,0
2019-04-12 10:37:14,30,32
2019-04-12 10:37:17,30,0
2019-04-12 10:37:20,30,0
2019-04-12 10:37:23,30,12
2019-04-12 10:37:26,30,0
2019-04-12 10:37:28,30,80
2019-04-12 10:37:31,30,0
2019-04-12 10:37:34,30,12
2019-04-12 10:37:37,30,0
2019-04-12 10:37:40,30,0
2019-04-12 10:37:43,30,80
2019-04-12 10:37:46,30,87
2019-04-12 10:37:48,30,54
2019-04-12 10:37:51,30,0
2019-04-12 10:37:54,30,22
2019-04-12 10:37:57,30,0
2019-04-12 10:38:00,30,6
2019-04-12 10:38:02,30,16
2019-04-12 10:38:05,30,29
2019-04-12 10:38:08,30,41
2019-04-12 10:38:11,30,0
2019-04-12 10:38:14,30,0
2019-04-12 10:38:17,30,16
2019-04-12 10:38:19,30,0
2019-04-12 10:38:22,30,61
2019-04-12 10:38:25,30,0
2019-04-12 10:38:28,30,80
2019-04-12 10:38:31,30,12
2019-04-12 10:38:34,30,64
2019-04-12 10:38:36,30,0
2019-04-12 10:38:39,30,0
2019-04-12 10:38:42,30,9
2019-04-12 10:38:45,30,25
2019-04-12 10:38:48,30,12
2019-04-12 10:38:51,30,0
2019-04-12 10:38:53,30,41
2019-04-12 10:38:56,30,0
2019-04-12 10:38:59,30,67
2019-04-12 10:39:02,30,58
2019-04-12 10:39:05,30,83
2019-04-12 10:39:07,30,12
2019-04-12 10:39:10,30,0
2019-04-12 10:39:13,30,0
2019-04-12 10:39:16,30,41
2019-04-12 10:39:19,30,0
2019-04-12 10:39:22,30,29
2019-04-12 10:39:24,30,0
2019-04-12 10:39:27,30,3
2019-04-12 10:39:30,30,16
2019-04-12 10:39:33,30,0
2019-04-12 10:39:36,30,32
2019-04-12 10:39:38,30,0
2019-04-12 10:39:41,30,38
2019-04-12 10:39:44,30,80
2019-04-12 10:39:47,30,0
2019-04-12 10:39:50,30,87
2019-04-12 10:39:53,30,35
2019-04-12 10:39:55,30,0
2019-04-12 10:39:58,30,38
2019-04-12 10:40:01,30,0
2019-04-12 10:40:04,30,3
2019-04-12 10:40:07,30,32
2019-04-12 10:40:09,30,67
2019-04-12 10:40:12,30,32
2019-04-12 10:40:15,30,0
2019-04-12 10:40:18,30,38
2019-04-12 10:40:21,30,16
2019-04-12 10:40:23,30,0
2019-04-12 10:40:26,30,90
2019-04-12 10:40:29,30,0
2019-04-12 10:40:32,30,0
2019-04-12 10:40:35,30,0
2019-04-12 10:40:38,30,19
2019-04-12 10:40:40,30,32
2019-04-12 10:40:43,30,32
2019-04-12 10:40:46,30,0
2019-04-12 10:40:49,30,61
2019-04-12 10:40:52,30,80
2019-04-12 10:40:55,30,87
2019-04-12 10:40:57,30,0
2019-04-12 10:41:00,30,3
2019-04-12 10:41:03,30,38
2019-04-12 10:41:06,30,58
2019-04-12 10:41:09,30,0
2019-04-12 10:41:12,30,38
2019-04-12 10:41:14,30,0
2019-04-12 10:41:17,30,90
2019-04-12 10:41:20,30,61
2019-04-12 10:41:23,30,0
2019-04-12 10:41:26,30,64
2019-04-12 10:41:28,30,0
2019-04-12 10:41:31,30,38
2019-04-12 10:41:34,30,58
2019-04-12 10:41:37,30,38
2019-04-12 10:41:40,30,0
2019-04-12 10:41:43,30,0
2019-04-12 10:41:45,30,35
2019-04-12 10:41:48,30,48
2019-04-12 10:41:51,30,0
2019-04-12 10:41:54,30,80
2019-04-12 10:41:57,30,0
2019-04-12 10:42:00,30,38
2019-04-12 10:42:02,30,64
2019-04-12 10:42:05,30,6
2019-04-12 10:42:08,30,6
2019-04-12 10:42:11,30,54
2019-04-12 10:42:14,30,96
2019-04-12 10:42:16,30,22
2019-04-12 10:42:19,30,32
2019-04-12 10:42:22,30,16
2019-04-12 10:42:25,30,0
2019-04-12 10:42:28,30,32
2019-04-12 10:42:30,30,87
2019-04-12 10:42:33,30,61
2019-04-12 10:42:36,30,0
2019-04-12 10:42:39,30,67
2019-04-12 10:42:42,30,58
2019-04-12 10:42:45,30,74
2019-04-12 10:42:47,30,0
2019-04-12 10:42:50,30,96
2019-04-12 10:42:53,30,0
2019-04-12 10:42:56,30,0
2019-04-12 10:42:59,30,0
2019-04-12 10:43:02,30,80
2019-04-12 10:43:04,30,61
2019-04-12 10:43:07,30,6
2019-04-12 10:43:10,30,0
2019-04-12 10:43:13,30,32
2019-04-12 10:43:16,30,87
2019-04-12 10:43:19,30,0
2019-04-12 10:43:22,30,41
2019-04-12 10:43:24,30,0
2019-04-12 10:43:27,30,32
2019-04-12 10:43:30,30,12
2019-04-12 10:43:33,30,0
2019-04-12 10:43:36,30,90
2019-04-12 10:43:38,30,61
2019-04-12 10:43:41,30,67
2019-04-12 10:43:44,30,0
2019-04-12 10:43:47,30,0
2019-04-12 10:43:50,30,0
2019-04-12 10:43:53,30,32
2019-04-12 10:43:55,30,87
2019-04-12 10:43:58,30,0
2019-04-12 10:44:01,30,16
2019-04-12 10:44:04,30,25
2019-04-12 10:44:07,30,96
2019-04-12 10:44:09,30,0
2019-04-12 10:44:12,30,80
2019-04-12 10:44:15,30,32
2019-04-12 10:44:18,30,0
2019-04-12 10:44:21,30,83
2019-04-12 10:44:23,30,45
2019-04-12 10:44:26,30,0
2019-04-12 10:44:29,30,54
2019-04-12 10:44:32,30,0
2019-04-12 10:44:35,30,32
2019-04-12 10:44:38,30,6
2019-04-12 10:44:40,30,0
2019-04-12 10:44:43,30,0
2019-04-12 10:44:46,30,74
2019-04-12 10:44:49,30,0
2019-04-12 10:44:52,30,38
2019-04-12 10:44:55,30,32
2019-04-12 10:44:57,30,96
2019-04-12 10:45:00,30,48
2019-04-12 10:45:03,30,9
2019-04-12 10:45:06,30,12
2019-04-12 10:45:09,30,48
2019-04-12 10:45:12,30,74
2019-04-12 10:45:15,30,32
2019-04-12 10:45:17,30,90
2019-04-12 10:45:20,30,12
2019-04-12 10:45:23,30,22
2019-04-12 10:45:26,30,0
2019-04-12 10:45:29,30,45
2019-04-12 10:45:31,30,0
2019-04-12 10:45:34,30,6
2019-04-12 10:45:37,30,16
2019-04-12 10:45:40,30,22
2019-04-12 10:45:43,30,9
2019-04-12 10:45:46,30,0
2019-04-12 10:45:48,30,0
2019-04-12 10:45:51,30,35
2019-04-12 10:45:54,30,0
2019-04-12 10:45:57,30,38
2019-04-12 10:46:00,30,64
2019-04-12 10:46:02,30,19
2019-04-12 10:46:05,30,0
2019-04-12 10:46:08,30,16
2019-04-12 10:46:11,30,0
2019-04-12 10:46:14,30,0
2019-04-12 10:46:16,30,45
2019-04-12 10:46:19,30,12
2019-04-12 10:46:22,30,0
2019-04-12 10:46:25,30,54
2019-04-12 10:46:28,30,67
2019-04-12 10:46:31,30,54
2019-04-12 10:46:33,30,22
2019-04-12 10:46:36,30,16
2019-04-12 10:46:39,30,0
2019-04-12 10:46:42,30,22
2019-04-12 10:46:45,30,87
2019-04-12 10:46:47,30,96
2019-04-12 10:46:50,30,25
2019-04-12 10:46:53,30,0
2019-04-12 10:46:56,30,38
2019-04-12 10:46:59,30,96
2019-04-12 10:47:02,30,19
2019-04-12 10:47:04,30,0
2019-04-12 10:47:07,30,16
2019-04-12 10:47:10,30,16
2019-04-12 10:47:13,30,0
2019-04-12 10:47:16,30,41
2019-04-12 10:47:18,30,0
2019-04-12 10:47:21,30,45
2019-04-12 10:47:24,30,0
2019-04-12 10:47:27,30,70
2019-04-12 10:47:30,30,80
2019-04-12 10:47:33,30,3
2019-04-12 10:47:35,30,0
2019-04-12 10:47:38,30,9
2019-04-12 10:47:41,30,0
2019-04-12 10:47:44,30,0
2019-04-12 10:47:47,30,0
2019-04-12 10:47:50,30,67
2019-04-12 10:47:52,30,0
2019-04-12 10:47:55,30,83
2019-04-12 10:47:58,30,0
2019-04-12 10:48:01,30,6
2019-04-12 10:48:04,30,38
2019-04-12 10:48:06,30,0
2019-04-12 10:48:09,30,48
2019-04-12 10:48:12,30,83
2019-04-12 10:48:15,30,0
2019-04-12 10:48:18,30,22
2019-04-12 10:48:21,30,51
2019-04-12 10:48:23,30,32
2019-04-12 10:48:26,30,0
2019-04-12 10:48:29,30,22
2019-04-12 10:48:32,30,83
2019-04-12 10:48:35,30,0
2019-04-12 10:48:38,30,0
2019-04-12 10:48:40,30,22
2019-04-12 10:48:43,30,0
2019-04-12 10:48:46,30,12
2019-04-12 10:48:49,30,35
2019-04-12 10:48:52,30,0
2019-04-12 10:48:55,30,22
2019-04-12 10:48:57,30,16
2019-04-12 10:49:00,30,64
2019-04-12 10:49:03,30,0
2019-04-12 10:49:06,30,54
2019-04-12 10:49:09,30,48
2019-04-12 10:49:11,30,0
2019-04-12 10:49:14,30,3
2019-04-12 10:49:17,30,0
2019-04-12 10:49:20,30,0
2019-04-12 10:49:23,30,32
2019-04-12 10:49:26,30,0
2019-04-12 10:49:28,30,80
2019-04-12 10:49:31,30,48
2019-04-12 10:49:34,30,0
2019-04-12 10:49:37,30,19
2019-04-12 10:49:40,30,29
2019-04-12 10:49:43,30,19
2019-04-12 10:49:45,30,96
2019-04-12 10:49:48,30,0
2019-04-12 10:49:51,30,48
2019-04-12 10:49:54,30,25
2019-04-12 10:49:57,30,32
2019-04-12 10:49:59,30,32
2019-04-12 10:50:02,30,0
2019-04-12 10:50:05,30,22
2019-04-12 10:50:08,30,64
2019-04-12 10:50:11,30,22
2019-04-12 10:50:14,30,12
2019-04-12 10:50:16,30,32
2019-04-12 10:50:19,30,70
2019-04-12 10:50:22,30,0
2019-04-12 10:50:25,30,41
2019-04-12 10:50:28,30,22
2019-04-12 10:50:31,30,3
2019-04-12 10:50:33,30,16
2019-04-12 10:50:36,30,22
2019-04-12 10:50:39,30,19
2019-04-12 10:50:42,30,93
2019-04-12 10:50:45,30,64
2019-04-12 10:50:48,30,48
2019-04-12 10:50:50,30,48
2019-04-12 10:50:53,30,0
2019-04-12 10:50:56,30,80
2019-04-12 10:50:59,30,22
2019-04-12 10:51:02,30,64
2019-04-12 10:51:04,30,74
2019-04-12 10:51:07,30,0
2019-04-12 10:51:10,30,61
2019-04-12 10:51:13,30,32
2019-04-12 10:51:16,30,0
2019-04-12 10:51:18,30,0
2019-04-12 10:51:21,30,3
2019-04-12 10:51:24,30,32
2019-04-12 10:51:27,30,93
2019-04-12 10:51:30,30,0
2019-04-12 10:51:32,30,29
2019-04-12 10:51:35,30,74
2019-04-12 10:51:38,30,0
2019-04-12 10:51:41,30,83
2019-04-12 10:51:44,30,96
2019-04-12 10:51:47,30,0
2019-04-12 10:51:49,30,0
2019-04-12 10:51:52,30,0
2019-04-12 10:51:55,30,0
2019-04-12 10:51:58,30,19
2019-04-12 10:52:01,30,32
2019-04-12 10:52:03,30,12
2019-04-12 10:52:06,30,70
2019-04-12 10:52:09,30,83
2019-04-12 10:52:12,30,19
2019-04-12 10:52:15,30,0
2019-04-12 10:52:18,30,48
2019-04-12 10:52:20,30,16
2019-04-12 10:52:23,30,0
2019-04-12 10:52:26,30,0
2019-04-12 10:52:29,30,77
2019-04-12 10:52:32,30,9
2019-04-12 10:52:34,30,48
2019-04-12 10:52:37,30,29
2019-04-12 10:52:40,30,0
2019-04-12 10:52:43,30,74
2019-04-12 10:52:46,30,22
2019-04-12 10:52:49,30,0
2019-04-12 10:52:51,30,48
2019-04-12 10:52:54,30,0
2019-04-12 10:52:57,30,0
2019-04-12 10:53:00,30,90
2019-04-12 10:53:03,30,0
2019-04-12 10:53:05,30,38
2019-04-12 10:53:08,30,0
2019-04-12 10:53:11,30,22
2019-04-12 10:53:14,30,0
2019-04-12 10:53:17,30,12
2019-04-12 10:53:19,30,0
2019-04-12 10:53:22,30,29
2019-04-12 10:53:25,30,0
2019-04-12 10:53:28,30,3
2019-04-12 10:53:31,30,0
2019-04-12 10:53:34,30,70
2019-04-12 10:53:36,30,6
2019-04-12 10:53:39,30,0
2019-04-12 10:53:42,30,0
2019-04-12 10:53:45,30,0
2019-04-12 10:53:48,30,74
2019-04-12 10:53:51,30,0
2019-04-12 10:53:53,30,0
2019-04-12 10:53:56,30,0
2019-04-12 10:53:59,30,0
2019-04-12 10:54:02,30,3
2019-04-12 10:54:05,30,64
2019-04-12 10:54:08,30,6
2019-04-12 10:54:10,30,16
2019-04-12 10:54:13,30,45
2019-04-12 10:54:16,30,0
2019-04-12 10:54:19,30,0
2019-04-12 10:54:22,30,0
2019-04-12 10:54:24,30,93
2019-04-12 10:54:28,30,0
2019-04-12 10:54:30,30,16
2019-04-12 10:54:33,30,38
2019-04-12 10:54:36,30,0
2019-04-12 10:54:39,30,19
2019-04-12 10:54:42,30,0
2019-04-12 10:54:44,30,22
2019-04-12 10:54:47,30,64
2019-04-12 10:54:50,30,16
2019-04-12 10:54:53,30,0
2019-04-12 10:54:56,30,0
2019-04-12 10:54:58,30,0
2019-04-12 10:55:01,30,0
2019-04-12 10:55:04,30,0
2019-04-12 10:55:07,30,41
2019-04-12 10:55:10,30,70
2019-04-12 10:55:13,30,32
2019-04-12 10:55:15,30,3
2019-04-12 10:55:18,30,0
2019-04-12 10:55:21,30,9
2019-04-12 10:55:24,30,0
2019-04-12 10:55:27,30,90
2019-04-12 10:55:30,30,6
2019-04-12 10:55:33,30,0
2019-04-12 10:55:35,30,41
2019-04-12 10:55:38,30,77
2019-04-12 10:55:41,30,12
2019-04-12 10:55:44,30,54
2019-04-12 10:55:47,30,3
2019-04-12 10:55:50,30,29
2019-04-12 10:55:52,30,9
2019-04-12 10:55:55,30,6
2019-04-12 10:55:58,30,0
2019-04-12 10:56:01,30,32
2019-04-12 10:56:04,30,48
2019-04-12 10:56:06,30,64
2019-04-12 10:56:09,30,0
2019-04-12 10:56:12,30,45
2019-04-12 10:56:15,30,22
2019-04-12 10:56:18,30,74
2019-04-12 10:56:21,30,54
2019-04-12 10:56:24,30,93
2019-04-12 10:56:26,30,74
2019-04-12 10:56:29,30,54
2019-04-12 10:56:32,30,80
2019-04-12 10:56:35,30,80
2019-04-12 10:56:38,30,45
2019-04-12 10:56:40,30,6
2019-04-12 10:56:43,30,0
2019-04-12 10:56:46,30,87
2019-04-12 10:56:49,30,61
2019-04-12 10:56:52,30,0
2019-04-12 10:56:55,30,0
2019-04-12 10:56:57,30,48
2019-04-12 10:57:00,30,3
2019-04-12 10:57:03,30,38
2019-04-12 10:57:06,30,0
2019-04-12 10:57:09,30,0
2019-04-12 10:57:12,30,6
2019-04-12 10:57:14,30,32
2019-04-12 10:57:17,30,48
2019-04-12 10:57:20,30,32
2019-04-12 10:57:23,30,32
2019-04-12 10:57:26,30,32
2019-04-12 10:57:28,30,32
2019-04-12 10:57:31,30,32
2019-04-12 10:57:34,30,32
2019-04-12 10:57:37,30,48
2019-04-12 10:57:40,30,32
2019-04-12 10:57:43,30,32
2019-04-12 10:57:45,30,32
2019-04-12 10:57:48,30,48
2019-04-12 10:57:51,30,48
2019-04-12 10:57:54,30,32
2019-04-12 10:57:57,30,32
2019-04-12 10:57:59,30,48
2019-04-12 10:58:02,30,48
2019-04-12 10:58:05,30,32
2019-04-12 10:58:08,30,32
2019-04-12 10:58:11,30,32
2019-04-12 10:58:14,30,32
2019-04-12 10:58:16,30,48
2019-04-12 10:58:19,30,32
2019-04-12 10:58:22,30,48
2019-04-12 10:58:25,30,32
2019-04-12 10:58:28,30,32
2019-04-12 10:58:30,30,32
2019-04-12 10:58:33,30,32
2019-04-12 10:58:36,30,48
2019-04-12 10:58:39,30,48
2019-04-12 10:58:42,30,32
2019-04-12 10:58:45,30,48
2019-04-12 10:58:47,30,32
2019-04-12 10:58:50,30,48
2019-04-12 10:58:53,30,32
2019-04-12 10:58:56,30,48
2019-04-12 10:58:59,30,32
2019-04-12 10:59:01,30,48
2019-04-12 10:59:04,30,32
2019-04-12 10:59:07,30,48
2019-04-12 10:59:10,30,48
2019-04-12 10:59:13,30,32
2019-04-12 10:59:15,30,48
2019-04-12 10:59:18,30,48
2019-04-12 10:59:21,30,48
2019-04-12 10:59:24,30,32
2019-04-12 10:59:27,30,32
2019-04-12 10:59:30,30,48
2019-04-12 10:59:33,30,48
2019-04-12 10:59:35,30,48
2019-04-12 10:59:38,30,32
2019-04-12 10:59:41,30,48
2019-04-12 10:59:44,30,48
2019-04-12 10:59:47,30,32
2019-04-12 10:59:50,30,48
2019-04-12 10:59:52,30,48
2019-04-12 10:59:55,30,48
2019-04-12 10:59:58,30,32
2019-04-12 11:00:01,30,32
2019-04-12 11:00:04,30,48
2019-04-12 11:00:07,30,48
2019-04-12 11:00:09,30,32
2019-04-12 11:00:12,30,32
2019-04-12 11:00:15,30,48
2019-04-12 11:00:18,30,32
2019-04-12 11:00:21,30,48
2019-04-12 11:00:23,30,32
2019-04-12 11:00:26,30,48
2019-04-12 11:00:29,30,48
2019-04-12 11:00:32,30,48
2019-04-12 11:00:35,30,48
2019-04-12 11:00:38,30,48
2019-04-12 11:00:40,30,48
2019-04-12 11:00:43,30,48
2019-04-12 11:00:46,30,48
2019-04-12 11:00:49,30,32
2019-04-12 11:00:52,30,32
2019-04-12 11:00:54,30,48
2019-04-12 11:00:57,30,32
2019-04-12 11:01:00,30,48
2019-04-12 11:01:03,30,48
2019-04-12 11:01:06,30,48
2019-04-12 11:01:09,30,32
2019-04-12 11:01:11,30,48
2019-04-12 11:01:14,30,32
2019-04-12 11:01:17,30,32
2019-04-12 11:01:20,30,32
2019-04-12 11:01:23,30,32
2019-04-12 11:01:26,30,32
2019-04-12 11:01:28,30,32
2019-04-12 11:01:31,30,32
2019-04-12 11:01:34,30,48
2019-04-12 11:01:37,30,32
2019-04-12 11:01:40,30,32
2019-04-12 11:01:43,30,48
2019-04-12 11:01:45,30,48
2019-04-12 11:01:48,30,48
2019-04-12 11:01:51,30,48
2019-04-12 11:01:54,30,32
2019-04-12 11:01:57,30,32
2019-04-12 11:02:00,30,48
2019-04-12 11:02:02,30,32
2019-04-12 11:02:05,30,48
2019-04-12 11:02:08,30,48
2019-04-12 11:02:11,30,48
2019-04-12 11:02:14,30,32
2019-04-12 11:02:17,30,48
2019-04-12 11:02:19,30,48
2019-04-12 11:02:22,30,48
2019-04-12 11:02:25,30,48
2019-04-12 11:02:28,30,32
2019-04-12 11:02:31,30,48
2019-04-12 11:02:34,30,32
2019-04-12 11:02:36,30,48
2019-04-12 11:02:39,30,48
2019-04-12 11:02:42,30,48
2019-04-12 11:02:45,30,32
2019-04-12 11:02:48,30,32
2019-04-12 11:02:50,30,48
2019-04-12 11:02:53,30,48
2019-04-12 11:02:56,30,32
2019-04-12 11:02:59,30,48
2019-04-12 11:03:02,30,48
2019-04-12 11:03:05,30,32
2019-04-12 11:03:07,30,48
2019-04-12 11:03:10,30,48
2019-04-12 11:03:13,30,32
2019-04-12 11:03:16,30,32
2019-04-12 11:03:19,30,32
2019-04-12 11:03:22,30,32
2019-04-12 11:03:24,30,32
2019-04-12 11:03:27,30,48
2019-04-12 11:03:30,30,32
2019-04-12 11:03:33,30,48
2019-04-12 11:03:36,30,48
2019-04-12 11:03:39,30,48
2019-04-12 11:03:41,30,48
2019-04-12 11:03:44,30,48
2019-04-12 11:03:47,30,32
2019-04-12 11:03:50,30,48
2019-04-12 11:03:53,30,0
2019-04-12 11:03:56,30,93
2019-04-12 11:03:58,30,54
2019-04-12 11:04:01,30,64
2019-04-12 11:04:04,30,83
2019-04-12 11:04:07,30,83
2019-04-12 11:04:10,30,0
2019-04-12 11:04:12,30,0
2019-04-12 11:04:15,30,64
2019-04-12 11:04:18,30,45
2019-04-12 11:04:21,30,32
2019-04-12 11:04:24,30,0
2019-04-12 11:04:27,30,25
2019-04-12 11:04:29,30,32
2019-04-12 11:04:32,30,0
2019-04-12 11:04:35,30,96
2019-04-12 11:04:38,30,0
2019-04-12 11:04:41,30,45
2019-04-12 11:04:44,30,48
2019-04-12 11:04:46,30,0
2019-04-12 11:04:49,30,0
2019-04-12 11:04:52,30,0
2019-04-12 11:04:55,30,29
2019-04-12 11:04:58,30,32
2019-04-12 11:05:00,30,93
2019-04-12 11:05:03,30,35
2019-04-12 11:05:06,30,0
2019-04-12 11:05:09,30,0
2019-04-12 11:05:12,30,0
2019-04-12 11:05:15,30,0
2019-04-12 11:05:17,30,0
2019-04-12 11:05:20,30,35
2019-04-12 11:05:23,30,32
2019-04-12 11:05:26,30,0
2019-04-12 11:05:29,30,0
2019-04-12 11:05:31,30,35
2019-04-12 11:05:34,30,32
2019-04-12 11:05:37,30,16
2019-04-12 11:05:40,30,0
2019-04-12 11:05:43,30,32
2019-04-12 11:05:46,30,0
2019-04-12 11:05:48,30,0
2019-04-12 11:05:51,30,29
2019-04-12 11:05:54,30,0
2019-04-12 11:05:57,30,45
2019-04-12 11:06:00,30,32
2019-04-12 11:06:03,30,0
2019-04-12 11:06:05,30,96
2019-04-12 11:06:08,30,38
2019-04-12 11:06:11,30,48
2019-04-12 11:06:14,30,0
2019-04-12 11:06:17,30,16
2019-04-12 11:06:20,30,32
2019-04-12 11:06:22,30,32
2019-04-12 11:06:25,30,9
2019-04-12 11:06:28,30,61
2019-04-12 11:06:31,30,0
2019-04-12 11:06:34,30,0
2019-04-12 11:06:36,30,74
2019-04-12 11:06:39,30,0
2019-04-12 11:06:42,30,16
2019-04-12 11:06:45,30,48
2019-04-12 11:06:48,30,51
2019-04-12 11:06:50,30,0
2019-04-12 11:06:53,30,48
2019-04-12 11:06:56,30,48
2019-04-12 11:06:59,30,0
2019-04-12 11:07:02,30,48
2019-04-12 11:07:05,30,48
2019-04-12 11:07:07,30,0
2019-04-12 11:07:10,30,35
2019-04-12 11:07:13,30,80
2019-04-12 11:07:16,30,80
2019-04-12 11:07:19,30,0
2019-04-12 11:07:22,30,51
2019-04-12 11:07:25,30,0
2019-04-12 11:07:27,30,12
2019-04-12 11:07:30,30,16
2019-04-12 11:07:33,30,54
2019-04-12 11:07:36,30,0
2019-04-12 11:07:39,30,6
2019-04-12 11:07:41,30,0
2019-04-12 11:07:44,30,61
2019-04-12 11:07:47,30,0
2019-04-12 11:07:50,30,25
2019-04-12 11:07:53,30,0
2019-04-12 11:07:56,30,32
2019-04-12 11:07:58,30,0
2019-04-12 11:08:01,30,0
2019-04-12 11:08:04,30,58
2019-04-12 11:08:07,30,64
2019-04-12 11:08:10,30,0
2019-04-12 11:08:12,30,0
2019-04-12 11:08:15,30,19
2019-04-12 11:08:18,30,48
2019-04-12 11:08:21,30,41
2019-04-12 11:08:24,30,41
2019-04-12 11:08:27,30,64
2019-04-12 11:08:29,30,0
2019-04-12 11:08:32,30,9
2019-04-12 11:08:35,30,48
2019-04-12 11:08:38,30,87
2019-04-12 11:08:41,30,32
2019-04-12 11:08:44,30,80
2019-04-12 11:08:46,30,90
2019-04-12 11:08:49,30,0
2019-04-12 11:08:52,30,54
2019-04-12 11:08:55,30,32
2019-04-12 11:08:58,30,83
2019-04-12 11:09:00,30,48
2019-04-12 11:09:03,30,16
2019-04-12 11:09:06,30,0
2019-04-12 11:09:09,30,12
2019-04-12 11:09:12,30,93
2019-04-12 11:09:15,30,0
2019-04-12 11:09:18,30,9
2019-04-12 11:09:20,30,32
2019-04-12 11:09:23,30,19
2019-04-12 11:09:26,30,0
2019-04-12 11:09:29,30,0
2019-04-12 11:09:32,30,90
2019-04-12 11:09:34,30,0
2019-04-12 11:09:37,30,16
2019-04-12 11:09:40,30,32
2019-04-12 11:09:43,30,93
2019-04-12 11:09:46,30,0
2019-04-12 11:09:49,30,32
2019-04-12 11:09:51,30,6
2019-04-12 11:09:54,30,0
2019-04-12 11:09:57,30,48
2019-04-12 11:10:00,30,0
2019-04-12 11:10:03,30,48
2019-04-12 11:10:06,30,74
2019-04-12 11:10:09,30,80
2019-04-12 11:10:11,30,16
2019-04-12 11:10:14,30,19
2019-04-12 11:10:17,30,0
2019-04-12 11:10:20,30,51
2019-04-12 11:10:23,30,32
2019-04-12 11:10:26,30,61
2019-04-12 11:10:28,30,32
2019-04-12 11:10:31,30,0
2019-04-12 11:10:34,30,16
2019-04-12 11:10:37,30,93
2019-04-12 11:10:40,30,0
2019-04-12 11:10:43,30,54
2019-04-12 11:10:45,30,93
2019-04-12 11:10:48,30,48
2019-04-12 11:10:51,30,64
2019-04-12 11:10:54,30,0
2019-04-12 11:10:57,30,25
2019-04-12 11:10:59,30,25
2019-04-12 11:11:02,30,61
2019-04-12 11:11:05,30,0
2019-04-12 11:11:08,30,29
2019-04-12 11:11:11,30,9
2019-04-12 11:11:13,30,51
2019-04-12 11:11:16,30,0
2019-04-12 11:11:19,30,93
2019-04-12 11:11:22,30,32
2019-04-12 11:11:25,30,83
2019-04-12 11:11:28,30,19
2019-04-12 11:11:30,30,0
2019-04-12 11:11:33,30,0
2019-04-12 11:11:36,30,32
2019-04-12 11:11:39,30,0
2019-04-12 11:11:42,30,45
2019-04-12 11:11:45,30,9
